country,iso_code,year,population,gdp,electricity_demand,electricity_generation,solar_consumption,solar_elec_per_capita,solar_electricity,solar_share_elec,solar_share_energy,installed_capacity_gw,ghi_kwh_m2_day,pvout_kwh_kwp_day,lcoe_usd_kwh_2018,rural_elec_access_pct,elec_tariff_cent_kwh
Libya,LBY,2015,6531825.0,92601079752.0,37.51,37.51,0.0,1.531,0.01,0.027,0.0,0.0049,6.1345,5.1243,0.083,96.4409533778846,11.6
Libya,LBY,2016,6632130.0,91220396354.0,31.8,31.42,0.0,1.508,0.01,0.032,0.0,0.0049,6.1345,5.1243,0.083,96.4409533778846,11.6
Libya,LBY,2017,6738771.0,120859728232.0,33.58,33.28,0.0,1.484,0.01,0.03,0.0,0.0051100003,6.1345,5.1243,0.083,96.4409533778846,11.6
Libya,LBY,2018,6849058.0,130457185445.0,34.65,34.18,0.0,1.46,0.01,0.029,0.0,0.0051100003,6.1345,5.1243,0.083,96.4409533778846,11.6
Libya,LBY,2019,6951040.0,115851209708.0,35.41,34.63,0.0,1.439,0.01,0.029,0.0,0.0051100003,6.1345,5.1243,0.083,96.4409533778846,11.6
Libya,LBY,2020,7045403.0,81726075633.0,30.76,29.5,0.0,1.419,0.01,0.034,0.0,0.005111,6.1345,5.1243,0.083,96.4409533778846,11.6
Libya,LBY,2021,7135179.0,104883157614.0,35.57,34.79,0.0,1.402,0.01,0.029,0.0,0.006333,6.1345,5.1243,0.083,96.4409533778846,11.6
Libya,LBY,2022,7223804.0,91444480945.0,35.83,35.11,0.0,1.384,0.01,0.028,0.0,0.006333,6.1345,5.1243,0.083,96.4409533778846,11.6
Libya,LBY,2023,7305659.0,,35.91,35.11,0.0,1.369,0.01,0.028,0.0,0.008333,6.1345,5.1243,0.083,96.4409533778846,11.6
Libya,LBY,2024,7381029.0,,,,0.0,0.0,0.0,0.0,0.0,0.008333,6.1345,5.1243,0.083,96.4409533778846,11.6
Lithuania,LTU,2000,3500410.0,36684799266.0,9.79,11.13,0.0,0.0,0.0,0.0,0.0,0.0,2.8246,2.8704,0.1241,100.0,8.3
Lithuania,LTU,2001,3473008.0,39077069410.0,10.4,14.36,0.0,0.0,0.0,0.0,0.0,0.0,2.8246,2.8704,0.1241,100.0,8.3
Lithuania,LTU,2002,3444051.0,41716677051.0,10.8,17.29,0.0,0.0,0.0,0.0,0.0,0.0,2.8246,2.8704,0.1241,100.0,8.3
Lithuania,LTU,2003,3415276.0,46106059871.0,11.29,18.82,0.0,0.0,0.0,0.0,0.0,0.0,2.8246,2.8704,0.1241,100.0,8.3
Lithuania,LTU,2004,3376703.0,49123583277.0,11.56,18.75,0.0,0.0,0.0,0.0,0.0,0.0,2.8246,2.8704,0.1241,100.0,8.3
Lithuania,LTU,2005,3322264.0,52913078254.0,11.45,14.42,0.0,0.0,0.0,0.0,0.0,0.0,2.8246,2.8704,0.1241,100.0,8.3
Lithuania,LTU,2006,3269809.0,56827410871.0,11.64,12.07,0.0,0.0,0.0,0.0,0.0,0.0,2.8246,2.8704,0.1241,100.0,8.3
Lithuania,LTU,2007,3231378.0,63122228308.0,12.09,13.46,0.0,0.0,0.0,0.0,0.0,0.0,2.8246,2.8704,0.1241,100.0,8.3
Lithuania,LTU,2008,3198482.0,64776249050.0,12.37,13.33,0.0,0.0,0.0,0.0,0.0,0.000100000005,2.8246,2.8704,0.1241,100.0,8.3
Lithuania,LTU,2009,3163255.0,55174536683.0,11.71,14.64,0.0,0.0,0.0,0.0,0.0,0.000100000005,2.8246,2.8704,0.1241,100.0,8.3
Lithuania,LTU,2010,3097721.0,56073777524.0,10.99,5.0,0.0,0.0,0.0,0.0,0.0,0.000100000005,2.8246,2.8704,0.1241,100.0,8.3
Lithuania,LTU,2011,3028642.0,59460372771.0,10.99,4.25,0.0,0.0,0.0,0.0,0.0,0.0003,2.8246,2.8704,0.1241,100.0,8.3
Lithuania,LTU,2012,2988334.0,61745948022.0,11.12,4.5,0.006,0.0,0.0,0.0,0.009,0.007,2.8246,2.8704,0.1241,100.0,8.3
Lithuania,LTU,2013,2958359.0,63937849304.0,11.14,4.19,0.115,16.901,0.05,1.193,0.181,0.065654,2.8246,2.8704,0.1241,100.0,8.3
Lithuania,LTU,2014,2933171.0,66199372603.0,11.31,3.69,0.186,23.865,0.07,1.897,0.305,0.066606,2.8246,2.8704,0.1241,100.0,8.3
Lithuania,LTU,2015,2905771.0,67539660018.0,11.44,4.23,0.186,24.09,0.07,1.655,0.29,0.066606,2.8246,2.8704,0.1241,100.0,8.3
Lithuania,LTU,2016,2869109.0,69240911932.0,11.9,3.63,0.167,24.398,0.07,1.928,0.255,0.067541,2.8246,2.8704,0.1241,100.0,8.3
Lithuania,LTU,2017,2829317.0,72206131673.0,12.24,3.56,0.17,24.741,0.07,1.966,0.247,0.074916,2.8246,2.8704,0.1241,100.0,8.3
Lithuania,LTU,2018,2802485.0,75089601435.0,12.55,2.92,0.215,32.114,0.09,3.082,0.305,0.089086995,2.8246,2.8704,0.1241,100.0,8.3
Lithuania,LTU,2019,2795057.0,78562641002.0,12.68,3.34,0.225,32.2,0.09,2.695,0.321,0.130013,2.8246,2.8704,0.1241,100.0,8.3
Lithuania,LTU,2020,2795766.0,78545278418.0,12.61,4.7,0.318,46.499,0.13,2.766,0.455,0.24449499,2.8246,2.8704,0.1241,100.0,8.3
Lithuania,LTU,2021,2794490.0,83242845981.0,13.34,4.3,0.47,67.991,0.19,4.419,0.673,0.421881,2.8246,2.8704,0.1241,100.0,8.3
Lithuania,LTU,2022,2816923.0,84814257826.0,12.61,4.04,0.84,120.699,0.34,8.416,1.299,0.738468,2.8246,2.8704,0.1241,100.0,8.3
Lithuania,LTU,2023,2854104.0,,12.14,5.21,1.679,241.757,0.69,13.244,2.471,1.324,2.8246,2.8704,0.1241,100.0,8.3
Lithuania,LTU,2024,2859112.0,,12.7,7.3,3.377,489.663,1.4,19.178,4.656,2.567,2.8246,2.8704,0.1241,100.0,8.3
Luxembourg,LUX,2000,436142.0,21937467256.0,6.11,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0173,2.9478,0.1202,100.0,10.6
Luxembourg,LUX,2001,441754.0,22387796714.0,6.19,0.87,0.0,0.0,0.0,0.0,0.0,0.00016,3.0173,2.9478,0.1202,100.0,10.6
Luxembourg,LUX,2002,446392.0,23160273686.0,6.27,2.8,0.0,0.0,0.0,0.0,0.0,0.001593,3.0173,2.9478,0.1202,100.0,10.6
Luxembourg,LUX,2003,451845.0,23454191347.0,6.55,2.79,0.004,0.0,0.0,0.0,0.008,0.01417,3.0173,2.9478,0.1202,100.0,10.6
Luxembourg,LUX,2004,458305.0,24195538088.0,6.74,3.37,0.025,21.82,0.01,0.297,0.048,0.023561,3.0173,2.9478,0.1202,100.0,10.6
Luxembourg,LUX,2005,465369.0,24872864640.0,6.61,3.35,0.048,42.977,0.02,0.597,0.091,0.023583,3.0173,2.9478,0.1202,100.0,10.6
Luxembourg,LUX,2006,472869.0,26045643731.0,7.1,3.54,0.056,42.295,0.02,0.565,0.109,0.023696,3.0173,2.9478,0.1202,100.0,10.6
Luxembourg,LUX,2007,480277.0,28135947926.0,7.15,3.19,0.056,41.643,0.02,0.627,0.111,0.023934,3.0173,2.9478,0.1202,100.0,10.6
Luxembourg,LUX,2008,488995.0,27660465282.0,7.07,2.72,0.053,40.9,0.02,0.735,0.106,0.024562,3.0173,2.9478,0.1202,100.0,10.6
Luxembourg,LUX,2009,498196.0,26344603078.0,6.57,3.15,0.053,40.145,0.02,0.635,0.112,0.026357,3.0173,2.9478,0.1202,100.0,10.6
Luxembourg,LUX,2010,507418.0,27526699944.0,7.3,3.24,0.055,39.415,0.02,0.617,0.11,0.029451,3.0173,2.9478,0.1202,100.0,10.6
Luxembourg,LUX,2011,518583.0,28143126706.0,7.12,2.64,0.067,57.85,0.03,1.136,0.137,0.040666,3.0173,2.9478,0.1202,100.0,10.6
Luxembourg,LUX,2012,530951.0,28607408843.0,6.87,2.76,0.099,75.337,0.04,1.449,0.206,0.074654,3.0173,2.9478,0.1202,100.0,10.6
Luxembourg,LUX,2013,543358.0,29514812514.0,6.78,1.84,0.189,128.829,0.07,3.804,0.413,0.095021,3.0173,2.9478,0.1202,100.0,10.6
Luxembourg,LUX,2014,556285.0,30289014849.0,6.8,1.91,0.241,161.788,0.09,4.712,0.545,0.109933,3.0173,2.9478,0.1202,100.0,10.6
Luxembourg,LUX,2015,569540.0,30976491415.0,6.94,1.34,0.263,175.58,0.1,7.463,0.611,0.116272,3.0173,2.9478,0.1202,100.0,10.6
Luxembourg,LUX,2016,583511.0,32518554202.0,7.09,0.79,0.252,171.376,0.1,12.658,0.594,0.121896006,3.0173,2.9478,0.1202,100.0,10.6
Luxembourg,LUX,2017,596506.0,32946911821.0,7.08,0.9,0.271,184.407,0.11,12.222,0.612,0.128103,3.0173,2.9478,0.1202,100.0,10.6
Luxembourg,LUX,2018,608109.0,33348602359.0,7.12,0.96,0.295,197.333,0.12,12.5,0.637,0.130624,3.0173,2.9478,0.1202,100.0,10.6
Luxembourg,LUX,2019,620167.0,34122291521.0,6.95,1.07,0.323,209.621,0.13,12.15,0.684,0.159736,3.0173,2.9478,0.1202,100.0,10.6
Luxembourg,LUX,2020,630597.0,33850190319.0,6.68,1.22,0.398,253.728,0.16,13.115,0.985,0.186643,3.0173,2.9478,0.1202,100.0,10.6
Luxembourg,LUX,2021,640276.0,35577396523.0,6.95,1.23,0.444,281.129,0.18,14.634,1.03,0.277161,3.0173,2.9478,0.1202,100.0,10.6
Luxembourg,LUX,2022,653315.0,36128358732.0,6.72,1.21,0.679,428.583,0.28,23.14,1.754,0.316634,3.0173,2.9478,0.1202,100.0,10.6
Luxembourg,LUX,2023,665101.0,,6.6,1.4,0.717,436.024,0.29,20.714,1.91,0.39425603,3.0173,2.9478,0.1202,100.0,10.6
Luxembourg,LUX,2024,673042.0,,6.75,1.5,1.169,534.885,0.36,24.0,2.956,0.523256,3.0173,2.9478,0.1202,100.0,10.6
Macao,MAC,2000,437316.0,,1.67,1.57,0.0,0.0,0.0,0.0,0.0,0.0,4.0875,3.4041,0.1047,,
Macao,MAC,2001,445121.0,,1.76,1.57,0.0,0.0,0.0,0.0,0.0,0.0,4.0875,3.4041,0.1047,,
Macao,MAC,2002,456026.0,,1.89,1.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0875,3.4041,0.1047,,
Macao,MAC,2003,469062.0,,1.98,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0875,3.4041,0.1047,,
Macao,MAC,2004,482209.0,,2.12,1.97,0.0,0.0,0.0,0.0,0.0,0.0,4.0875,3.4041,0.1047,,
Macao,MAC,2005,495416.0,,2.37,2.03,0.0,0.0,0.0,0.0,0.0,0.0,4.0875,3.4041,0.1047,,
Macao,MAC,2006,508752.0,,2.63,1.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0875,3.4041,0.1047,,
Macao,MAC,2007,522281.0,,3.2,1.52,0.0,0.0,0.0,0.0,0.0,0.0,4.0875,3.4041,0.1047,,
Macao,MAC,2008,535935.0,,3.52,1.21,0.0,0.0,0.0,0.0,0.0,0.0,4.0875,3.4041,0.1047,,
Macao,MAC,2009,549492.0,,3.69,1.46,0.0,0.0,0.0,0.0,0.0,0.0,4.0875,3.4041,0.1047,,
Macao,MAC,2010,562809.0,,3.87,1.08,0.0,0.0,0.0,0.0,0.0,0.0,4.0875,3.4041,0.1047,,
Macao,MAC,2011,575644.0,,4.05,0.89,0.0,0.0,0.0,0.0,0.0,0.0,4.0875,3.4041,0.1047,,
Macao,MAC,2012,587450.0,,4.42,0.56,0.0,0.0,0.0,0.0,0.0,0.0,4.0875,3.4041,0.1047,,
Macao,MAC,2013,598752.0,,4.47,0.41,0.0,0.0,0.0,0.0,0.0,0.0,4.0875,3.4041,0.1047,,
Macao,MAC,2014,610308.0,,4.74,0.64,0.0,0.0,0.0,0.0,0.0,0.0,4.0875,3.4041,0.1047,,
Macao,MAC,2015,622185.0,,5.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,4.0875,3.4041,0.1047,,
Macao,MAC,2016,634317.0,,5.3,0.99,0.0,0.0,0.0,0.0,0.0,0.0,4.0875,3.4041,0.1047,,
Macao,MAC,2017,646558.0,,5.42,1.47,0.0,0.0,0.0,0.0,0.0,0.0,4.0875,3.4041,0.1047,,
Macao,MAC,2018,658777.0,,5.56,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.0875,3.4041,0.1047,,
Macao,MAC,2019,670982.0,,5.82,0.84,0.0,0.0,0.0,0.0,0.0,0.0,4.0875,3.4041,0.1047,,
Macao,MAC,2020,683069.0,,5.41,0.56,0.0,0.0,0.0,0.0,0.0,0.0,4.0875,3.4041,0.1047,,
Macao,MAC,2021,694404.0,,5.69,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0875,3.4041,0.1047,,
Macao,MAC,2022,704360.0,,5.36,0.49,0.0,0.0,0.0,0.0,0.0,0.0,4.0875,3.4041,0.1047,,
Macao,MAC,2023,713916.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0875,3.4041,0.1047,,
Madagascar,MDG,2000,16516336.0,19457200304.0,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,5.6252,4.7579,0.0899,17.3,15.7
Madagascar,MDG,2001,17032933.0,20850416898.0,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0,5.6252,4.7579,0.0899,17.3,15.7
Madagascar,MDG,2002,17549915.0,18473840634.0,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,5.6252,4.7579,0.0899,17.3,15.7
Madagascar,MDG,2003,18071860.0,20509701124.0,0.96,0.96,0.0,0.0,0.0,0.0,0.0,0.0,5.6252,4.7579,0.0899,17.3,15.7
Madagascar,MDG,2004,18606606.0,21834931987.0,1.05,1.05,0.0,0.0,0.0,0.0,0.0,0.0,5.6252,4.7579,0.0899,17.3,15.7
Madagascar,MDG,2005,19159711.0,23129761607.0,1.06,1.06,0.0,0.0,0.0,0.0,0.0,0.0,5.6252,4.7579,0.0899,17.3,15.7
Madagascar,MDG,2006,19730916.0,24652234312.0,1.07,1.07,0.0,0.0,0.0,0.0,0.0,2e-06,5.6252,4.7579,0.0899,17.3,15.7
Madagascar,MDG,2007,20318590.0,26539188296.0,1.12,1.12,0.0,0.0,0.0,0.0,0.0,2e-06,5.6252,4.7579,0.0899,17.3,15.7
Madagascar,MDG,2008,20923842.0,28762450059.0,1.18,1.18,0.0,0.0,0.0,0.0,0.0,4e-06,5.6252,4.7579,0.0899,17.3,15.7
Madagascar,MDG,2009,21547277.0,27725052410.0,1.19,1.19,0.0,0.0,0.0,0.0,0.0,4e-06,5.6252,4.7579,0.0899,17.3,15.7
Madagascar,MDG,2010,22183343.0,28122419419.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,7.999999e-06,5.6252,4.7579,0.0899,17.3,15.7
Madagascar,MDG,2011,22822305.0,28843634595.0,1.47,1.47,0.0,0.0,0.0,0.0,0.0,7.999999e-06,5.6252,4.7579,0.0899,17.3,15.7
Madagascar,MDG,2012,23462444.0,29712119552.0,1.56,1.56,0.0,0.0,0.0,0.0,0.0,0.000274,5.6252,4.7579,0.0899,17.3,15.7
Madagascar,MDG,2013,24109290.0,30395500923.0,1.65,1.65,0.0,0.415,0.01,0.606,0.0,0.000277,5.6252,4.7579,0.0899,17.3,15.7
Madagascar,MDG,2014,24764356.0,31410405446.0,1.72,1.72,0.0,0.404,0.01,0.581,0.0,0.000287,5.6252,4.7579,0.0899,17.3,15.7
Madagascar,MDG,2015,25426703.0,32394175176.0,1.79,1.79,0.0,0.787,0.02,1.117,0.0,0.000442,5.6252,4.7579,0.0899,17.3,15.7
Madagascar,MDG,2016,26099950.0,33687674194.0,1.9,1.9,0.0,0.766,0.02,1.053,0.0,0.0012480001,5.6252,4.7579,0.0899,17.3,15.7
Madagascar,MDG,2017,26788379.0,35012614968.0,1.98,1.98,0.0,0.747,0.02,1.01,0.0,0.001786,5.6252,4.7579,0.0899,17.3,15.7
Madagascar,MDG,2018,27494930.0,36130917975.0,2.38,2.38,0.0,1.455,0.04,1.681,0.0,0.022003999,5.6252,4.7579,0.0899,17.3,15.7
Madagascar,MDG,2019,28219559.0,37724649896.0,2.47,2.47,0.0,1.417,0.04,1.619,0.0,0.023001999,5.6252,4.7579,0.0899,17.3,15.7
Madagascar,MDG,2020,28953560.0,35031864099.0,2.16,2.16,0.0,1.382,0.04,1.852,0.0,0.024288999,5.6252,4.7579,0.0899,17.3,15.7
Madagascar,MDG,2021,29691087.0,37042695870.0,2.53,2.53,0.0,1.347,0.04,1.581,0.0,0.024158,5.6252,4.7579,0.0899,17.3,15.7
Madagascar,MDG,2022,30437261.0,38602188321.0,2.64,2.64,0.0,2.628,0.08,3.03,0.0,0.052959,5.6252,4.7579,0.0899,17.3,15.7
Madagascar,MDG,2023,31195937.0,,,,0.0,0.0,0.0,0.0,0.0,0.058022,5.6252,4.7579,0.0899,17.3,15.7
Madagascar,MDG,2024,31964960.0,,,,0.0,0.0,0.0,0.0,0.0,0.058022,5.6252,4.7579,0.0899,17.3,15.7
Malawi,MWI,2000,11315947.0,11274206470.0,1.21,1.21,0.0,0.0,0.0,0.0,0.0,0.000218,5.5937,4.6006,0.0924,4.0,11.5
Malawi,MWI,2001,11593057.0,10808318915.0,1.21,1.22,0.0,0.0,0.0,0.0,0.0,0.000218,5.5937,4.6006,0.0924,4.0,11.5
Malawi,MWI,2002,11880443.0,10984271331.0,1.27,1.28,0.0,0.0,0.0,0.0,0.0,0.000218,5.5937,4.6006,0.0924,4.0,11.5
Malawi,MWI,2003,12181575.0,11581699921.0,1.3,1.31,0.0,0.0,0.0,0.0,0.0,0.000218,5.5937,4.6006,0.0924,4.0,11.5
Malawi,MWI,2004,12500736.0,12176822884.0,1.46,1.47,0.0,0.0,0.0,0.0,0.0,0.000218,5.5937,4.6006,0.0924,4.0,11.5
Malawi,MWI,2005,12840034.0,12535229211.0,1.52,1.53,0.0,0.0,0.0,0.0,0.0,7e-05,5.5937,4.6006,0.0924,4.0,11.5
Malawi,MWI,2006,13198699.0,13079496449.0,1.56,1.57,0.0,0.0,0.0,0.0,0.0,7e-05,5.5937,4.6006,0.0924,4.0,11.5
Malawi,MWI,2007,13576344.0,14282894527.0,1.56,1.58,0.0,0.0,0.0,0.0,0.0,7e-05,5.5937,4.6006,0.0924,4.0,11.5
Malawi,MWI,2008,13976415.0,15293785292.0,1.68,1.7,0.0,0.0,0.0,0.0,0.0,7e-05,5.5937,4.6006,0.0924,4.0,11.5
Malawi,MWI,2009,14395788.0,16486871191.0,1.65,1.67,0.0,0.0,0.0,0.0,0.0,7e-05,5.5937,4.6006,0.0924,4.0,11.5
Malawi,MWI,2010,14826466.0,17495879385.0,1.9,1.92,0.0,0.0,0.0,0.0,0.0,7e-05,5.5937,4.6006,0.0924,4.0,11.5
Malawi,MWI,2011,15265026.0,18220347468.0,1.95,1.97,0.0,0.0,0.0,0.0,0.0,0.000122000005,5.5937,4.6006,0.0924,4.0,11.5
Malawi,MWI,2012,15709577.0,18563980884.0,2.03,2.05,0.0,0.637,0.01,0.488,0.0,0.00015800001,5.5937,4.6006,0.0924,4.0,11.5
Malawi,MWI,2013,16161816.0,19529310978.0,2.03,2.05,0.0,0.619,0.01,0.488,0.0,0.001056,5.5937,4.6006,0.0924,4.0,11.5
Malawi,MWI,2014,16621534.0,20642483934.0,2.15,2.17,0.0,1.203,0.02,0.922,0.0,0.001138,5.5937,4.6006,0.0924,4.0,11.5
Malawi,MWI,2015,17085587.0,21251437245.0,2.15,2.17,0.0,1.756,0.03,1.382,0.0,0.001541,5.5937,4.6006,0.0924,4.0,11.5
Malawi,MWI,2016,17557741.0,21733841491.0,2.13,2.15,0.0,1.709,0.03,1.395,0.0,0.0028539998,5.5937,4.6006,0.0924,4.0,11.5
Malawi,MWI,2017,18039714.0,22603193649.0,1.89,1.91,0.0,2.217,0.04,2.094,0.0,0.0034649998,5.5937,4.6006,0.0924,4.0,11.5
Malawi,MWI,2018,18528086.0,23595927755.0,1.79,1.81,0.0,0.54,0.01,0.552,0.0,0.0038039999,5.5937,4.6006,0.0924,4.0,11.5
Malawi,MWI,2019,19025748.0,24881432457.0,1.78,1.8,0.0,0.526,0.01,0.556,0.0,0.0040180003,5.5937,4.6006,0.0924,4.0,11.5
Malawi,MWI,2020,19533885.0,25108605204.0,1.73,1.75,0.0,0.512,0.01,0.571,0.0,0.005981,5.5937,4.6006,0.0924,4.0,11.5
Malawi,MWI,2021,20047264.0,26255309111.0,1.81,1.83,0.0,0.499,0.01,0.546,0.0,0.066304,5.5937,4.6006,0.0924,4.0,11.5
Malawi,MWI,2022,20568731.0,26465351444.0,1.81,1.83,0.0,0.486,0.01,0.546,0.0,0.108330004,5.5937,4.6006,0.0924,4.0,11.5
Malawi,MWI,2023,21104480.0,,,,0.0,0.0,0.0,0.0,0.0,0.109317005,5.5937,4.6006,0.0924,4.0,11.5
Malaysia,MYS,2000,22967817.0,305803211129.0,69.88,69.9,0.0,0.0,0.0,0.0,0.0,0.0,4.706,3.7399,0.1138,100.0,11.6
Malaysia,MYS,2001,23526535.0,309934494308.0,75.69,75.78,0.0,0.0,0.0,0.0,0.0,0.0,4.706,3.7399,0.1138,100.0,11.6
Malaysia,MYS,2002,24102477.0,329700338274.0,80.84,80.87,0.0,0.0,0.0,0.0,0.0,0.0,4.706,3.7399,0.1138,100.0,11.6
Malaysia,MYS,2003,24679604.0,350966698067.0,83.11,83.31,0.0,0.0,0.0,0.0,0.0,0.0,4.706,3.7399,0.1138,100.0,11.6
Malaysia,MYS,2004,25256773.0,377079435469.0,95.54,96.06,0.0,0.0,0.0,0.0,0.0,0.0,4.706,3.7399,0.1138,100.0,11.6
Malaysia,MYS,2005,25836075.0,399781035415.0,96.52,98.75,0.0,0.0,0.0,0.0,0.0,0.0,4.706,3.7399,0.1138,100.0,11.6
Malaysia,MYS,2006,26417909.0,426608936099.0,101.67,103.99,0.0,0.0,0.0,0.0,0.0,0.0,4.706,3.7399,0.1138,100.0,11.6
Malaysia,MYS,2007,26998383.0,458125848157.0,106.29,108.55,0.0,0.0,0.0,0.0,0.0,0.00045,4.706,3.7399,0.1138,100.0,11.6
Malaysia,MYS,2008,27570052.0,485245105845.0,113.35,113.83,0.0,0.0,0.0,0.0,0.0,0.00054000004,4.706,3.7399,0.1138,100.0,11.6
Malaysia,MYS,2009,28124779.0,483081319364.0,116.02,116.11,0.0,0.0,0.0,0.0,0.0,0.00054000004,4.706,3.7399,0.1138,100.0,11.6
Malaysia,MYS,2010,28655772.0,525056610488.0,124.89,125.04,0.0,0.0,0.0,0.0,0.0,0.000544,4.706,3.7399,0.1138,100.0,11.6
Malaysia,MYS,2011,29162034.0,557469657636.0,127.43,127.07,0.0,0.0,0.0,0.0,0.0,0.000544,4.706,3.7399,0.1138,100.0,11.6
Malaysia,MYS,2012,29662835.0,587985572583.0,134.17,134.08,0.018,0.337,0.01,0.007,0.002,0.026324,4.706,3.7399,0.1138,100.0,11.6
Malaysia,MYS,2013,30174269.0,615585637854.0,141.16,140.97,0.361,4.64,0.14,0.099,0.033,0.115563996,4.706,3.7399,0.1138,100.0,11.6
Malaysia,MYS,2014,30696133.0,652563833807.0,147.48,147.47,0.578,7.493,0.23,0.156,0.053,0.171408,4.706,3.7399,0.1138,100.0,11.6
Malaysia,MYS,2015,31232796.0,685237676618.0,150.12,150.11,0.691,8.645,0.27,0.18,0.062,0.222305,4.706,3.7399,0.1138,100.0,11.6
Malaysia,MYS,2016,31789692.0,715730748101.0,155.99,156.65,0.779,9.752,0.31,0.198,0.067,0.287202,4.706,3.7399,0.1138,100.0,11.6
Malaysia,MYS,2017,32355642.0,757336192678.0,159.52,160.64,0.825,10.199,0.33,0.205,0.07,0.33088902,4.706,3.7399,0.1138,100.0,11.6
Malaysia,MYS,2018,32910963.0,794013962862.0,169.09,170.58,1.572,19.143,0.63,0.369,0.13,0.481159,4.706,3.7399,0.1138,100.0,11.6
Malaysia,MYS,2019,33440590.0,829053844392.0,176.84,178.5,3.611,43.66,1.46,0.818,0.292,0.82926995,4.706,3.7399,0.1138,100.0,11.6
Malaysia,MYS,2020,33889554.0,783174020832.0,172.46,174.01,5.084,60.786,2.06,1.184,0.426,1.4829459,4.706,3.7399,0.1138,100.0,11.6
Malaysia,MYS,2021,34282404.0,807389756202.0,174.27,175.21,5.268,67.09,2.3,1.313,0.423,1.582953,4.706,3.7399,0.1138,100.0,11.6
Malaysia,MYS,2022,34695494.0,877584198429.0,182.25,183.63,6.856,79.261,2.75,1.498,0.508,2.1306858,4.706,3.7399,0.1138,100.0,11.6
Malaysia,MYS,2023,35126295.0,,186.66,187.8,7.992,92.239,3.24,1.725,0.606,2.145325,4.706,3.7399,0.1138,100.0,11.6
Malaysia,MYS,2024,35557670.0,,197.0,198.22,8.588,115.868,4.12,2.078,0.624,2.305325,4.706,3.7399,0.1138,100.0,11.6
Maldives,MDV,2000,282025.0,,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,5.5933,4.4418,0.0958,100.0,44.9
Maldives,MDV,2001,286778.0,,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,5.5933,4.4418,0.0958,100.0,44.9
Maldives,MDV,2002,291631.0,,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,5.5933,4.4418,0.0958,100.0,44.9
Maldives,MDV,2003,296497.0,,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,5.5933,4.4418,0.0958,100.0,44.9
Maldives,MDV,2004,301416.0,,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,5.5933,4.4418,0.0958,100.0,44.9
Maldives,MDV,2005,306429.0,,0.27,0.27,0.0,0.0,0.0,0.0,0.0,1.2e-05,5.5933,4.4418,0.0958,100.0,44.9
Maldives,MDV,2006,313866.0,,0.31,0.31,0.0,0.0,0.0,0.0,0.0,5.2e-05,5.5933,4.4418,0.0958,100.0,44.9
Maldives,MDV,2007,324489.0,,0.35,0.35,0.0,0.0,0.0,0.0,0.0,7.1999995e-05,5.5933,4.4418,0.0958,100.0,44.9
Maldives,MDV,2008,336178.0,,0.41,0.41,0.0,0.0,0.0,0.0,0.0,7.4e-05,5.5933,4.4418,0.0958,100.0,44.9
Maldives,MDV,2009,348282.0,,0.39,0.39,0.0,0.0,0.0,0.0,0.0,0.00014399999,5.5933,4.4418,0.0958,100.0,44.9
Maldives,MDV,2010,360802.0,,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.000166,5.5933,4.4418,0.0958,100.0,44.9
Maldives,MDV,2011,373683.0,,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.000184,5.5933,4.4418,0.0958,100.0,44.9
Maldives,MDV,2012,386821.0,,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.001324,5.5933,4.4418,0.0958,100.0,44.9
Maldives,MDV,2013,400077.0,,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0017530001,5.5933,4.4418,0.0958,100.0,44.9
Maldives,MDV,2014,413623.0,,0.54,0.54,0.0,24.177,0.01,1.852,0.0,0.003882,5.5933,4.4418,0.0958,100.0,44.9
Maldives,MDV,2015,428165.0,,0.62,0.62,0.0,23.355,0.01,1.613,0.0,0.004799,5.5933,4.4418,0.0958,100.0,44.9
Maldives,MDV,2016,443316.0,,0.67,0.67,0.0,22.557,0.01,1.493,0.0,0.0074879997,5.5933,4.4418,0.0958,100.0,44.9
Maldives,MDV,2017,458297.0,,0.73,0.73,0.0,43.64,0.02,2.74,0.0,0.010791,5.5933,4.4418,0.0958,100.0,44.9
